report_date,published_at,asunto,pdf_url,doc_id
2024-03-08,2024-03-08T16:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1354484_1.pdf,1354484
2024-03-11,2024-03-11T17:44,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1354818_1.pdf,1354818
2024-03-12,2024-03-12T16:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1355082_1.pdf,1355082
2024-03-13,2024-03-13T16:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1355349_1.pdf,1355349
2024-03-14,2024-03-14T16:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1355687_1.pdf,1355687
2024-03-15,2024-03-15T16:39,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1356065_1.pdf,1356065
2024-03-19,2024-03-19T16:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1356678_1.pdf,1356678
2024-03-20,2024-03-20T17:11,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1357006_1.pdf,1357006
2024-03-21,2024-03-21T17:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1357453_1.pdf,1357453
2024-03-22,2024-03-22T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1357976_1.pdf,1357976
2024-03-25,2024-03-25T15:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1358240_1.pdf,1358240
2024-03-26,2024-03-26T16:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1358695_1.pdf,1358695
2024-03-27,2024-03-27T17:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1359063_1.pdf,1359063
2024-04-01,2024-04-01T17:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1359707_1.pdf,1359707
2024-04-02,2024-04-02T16:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1360641_1.pdf,1360641
2024-04-03,2024-04-03T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1361328_1.pdf,1361328
2024-04-04,2024-04-04T17:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1361605_1.pdf,1361605
2024-04-05,2024-04-05T16:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1361851_1.pdf,1361851
2024-04-08,2024-04-08T17:24,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1362280_1.pdf,1362280
2024-04-09,2024-04-09T17:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1363000_1.pdf,1363000
2024-04-10,2024-04-10T17:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1363280_1.pdf,1363280
2024-04-11,2024-04-11T17:30,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1363538_1.pdf,1363538
2024-04-12,2024-04-12T17:17,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1363790_1.pdf,1363790
2024-04-15,2024-04-15T17:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1364026_1.pdf,1364026
2024-04-16,2024-04-16T16:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1364306_1.pdf,1364306
2024-04-17,2024-04-17T17:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1364609_1.pdf,1364609
2024-04-18,2024-04-18T17:24,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1364861_1.pdf,1364861
2024-04-19,2024-04-19T17:17,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1365277_1.pdf,1365277
2024-04-22,2024-04-22T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1365656_1.pdf,1365656
2024-04-23,2024-04-23T17:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1366074_1.pdf,1366074
2024-04-24,2024-04-24T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1366614_1.pdf,1366614
2024-04-24,2024-04-24T17:31,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1366667_1.pdf,1366667
2024-04-25,2024-04-25T18:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1367420_1.pdf,1367420
2024-04-26,2024-04-26T16:33,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1368194_1.pdf,1368194
2024-04-29,2024-04-29T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1368915_1.pdf,1368915
2024-04-30,2024-04-30T17:24,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1369999_1.pdf,1369999
2024-05-02,2024-05-02T17:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1371271_1.pdf,1371271
2024-05-03,2024-05-03T16:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1371898_1.pdf,1371898
2024-05-06,2024-05-06T16:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1372640_1.pdf,1372640
2024-05-07,2024-05-07T17:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1373230_1.pdf,1373230
2024-05-08,2024-05-08T17:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1373606_1.pdf,1373606
2024-05-09,2024-05-09T16:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1374004_1.pdf,1374004
2024-05-10,2024-05-10T16:08,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1374295_1.pdf,1374295
2024-05-13,2024-05-13T17:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1374662_1.pdf,1374662
2024-05-14,2024-05-14T17:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1374959_1.pdf,1374959
2024-05-15,2024-05-15T17:43,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1375286_1.pdf,1375286
2024-05-16,2024-05-16T16:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1375511_1.pdf,1375511
2024-05-17,2024-05-17T17:30,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1375803_1.pdf,1375803
2024-05-20,2024-05-20T17:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1376108_1.pdf,1376108
2024-05-21,2024-05-21T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1376405_1.pdf,1376405
2024-05-22,2024-05-22T18:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1376728_1.pdf,1376728
2024-05-23,2024-05-23T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1377011_1.pdf,1377011
2024-05-24,2024-05-24T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1377323_1.pdf,1377323
2024-05-27,2024-05-27T17:19,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1377602_1.pdf,1377602
2024-05-28,2024-05-28T17:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1378055_1.pdf,1378055
2024-05-29,2024-05-29T17:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1378511_1.pdf,1378511
2024-05-30,2024-05-30T16:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1378937_1.pdf,1378937
2024-05-31,2024-05-31T17:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1379319_1.pdf,1379319
2024-06-03,2024-06-03T17:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1379797_1.pdf,1379797
2024-06-04,2024-06-04T17:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1380181_1.pdf,1380181
2024-06-05,2024-06-05T16:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1380435_1.pdf,1380435
2024-06-06,2024-06-06T15:08,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1380825_1.pdf,1380825
2024-06-07,2024-06-07T16:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1381202_1.pdf,1381202
2024-06-11,2024-06-11T17:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1381954_1.pdf,1381954
2024-06-12,2024-06-12T17:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1382209_1.pdf,1382209
2024-06-13,2024-06-13T16:43,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1382524_1.pdf,1382524
2024-06-14,2024-06-14T14:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1382807_1.pdf,1382807
2024-06-17,2024-06-17T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1383073_1.pdf,1383073
2024-06-18,2024-06-18T17:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1383387_1.pdf,1383387
2024-06-19,2024-06-19T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1383581_1.pdf,1383581
2024-06-20,2024-06-20T17:24,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1384136_1.pdf,1384136
2024-06-21,2024-06-21T17:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1384741_1.pdf,1384741
2024-06-24,2024-06-24T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1385190_1.pdf,1385190
2024-06-25,2024-06-25T17:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1385585_1.pdf,1385585
2024-06-26,2024-06-26T20:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1386070_1.pdf,1386070
2024-06-27,2024-06-27T16:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1386526_1.pdf,1386526
2024-06-28,2024-06-28T17:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1386933_1.pdf,1386933
2024-07-01,2024-07-01T17:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1387718_1.pdf,1387718
2024-07-02,2024-07-02T16:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1388222_1.pdf,1388222
2024-07-03,2024-07-03T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1389127_1.pdf,1389127
2024-07-04,2024-07-04T16:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1389385_1.pdf,1389385
2024-07-05,2024-07-05T16:28,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1389859_1.pdf,1389859
2024-07-08,2024-07-08T16:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1390688_1.pdf,1390688
2024-07-09,2024-07-09T16:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1390940_1.pdf,1390940
2024-07-10,2024-07-10T16:22,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1391108_1.pdf,1391108
2024-07-11,2024-07-11T17:05,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1391395_1.pdf,1391395
2024-07-12,2024-07-12T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1391582_1.pdf,1391582
2024-07-15,2024-07-15T16:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1391764_1.pdf,1391764
2024-07-16,2024-07-16T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1392050_1.pdf,1392050
2024-07-18,2024-07-18T03:29,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1392333_1.pdf,1392333
2024-07-18,2024-07-18T16:16,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1392504_1.pdf,1392504
2024-07-19,2024-07-19T15:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1392977_1.pdf,1392977
2024-07-22,2024-07-22T16:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1393255_1.pdf,1393255
2024-07-23,2024-07-23T15:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1393534_1.pdf,1393534
2024-07-24,2024-07-24T17:33,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1394038_1.pdf,1394038
2024-07-25,2024-07-25T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1394409_1.pdf,1394409
2024-07-26,2024-07-26T16:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1395051_1.pdf,1395051
2024-07-29,2024-07-29T16:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1395411_1.pdf,1395411
2024-07-30,2024-07-30T16:30,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1395745_1.pdf,1395745
2024-07-31,2024-07-31T16:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1396135_1.pdf,1396135
2024-08-01,2024-08-01T17:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1396563_1.pdf,1396563
2024-08-02,2024-08-02T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1396898_1.pdf,1396898
2024-08-05,2024-08-05T15:14,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1397203_1.pdf,1397203
2024-08-06,2024-08-06T14:22,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1397482_1.pdf,1397482
2024-08-07,2024-08-07T15:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1397802_1.pdf,1397802
2024-08-08,2024-08-08T16:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1398102_1.pdf,1398102
2024-08-09,2024-08-09T15:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1398351_1.pdf,1398351
2024-08-12,2024-08-12T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1398592_1.pdf,1398592
2024-08-13,2024-08-13T16:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1398826_1.pdf,1398826
2024-08-14,2024-08-14T16:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1399198_1.pdf,1399198
2024-08-15,2024-08-15T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1399439_1.pdf,1399439
2024-08-16,2024-08-16T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1399727_1.pdf,1399727
2024-08-19,2024-08-19T16:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1399982_1.pdf,1399982
2024-08-20,2024-08-20T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1400249_1.pdf,1400249
2024-08-21,2024-08-21T16:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1400638_1.pdf,1400638
2024-08-22,2024-08-22T16:29,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1400954_1.pdf,1400954
2024-08-23,2024-08-23T14:10,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1401210_1.pdf,1401210
2024-08-26,2024-08-26T17:03,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1401452_1.pdf,1401452
2024-08-27,2024-08-27T16:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1401874_1.pdf,1401874
2024-08-28,2024-08-28T16:43,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1402116_1.pdf,1402116
2024-08-29,2024-08-29T17:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1402532_1.pdf,1402532
2024-08-30,2024-08-30T17:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1402758_1.pdf,1402758
2024-09-02,2024-09-02T17:16,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1403031_1.pdf,1403031
2024-09-03,2024-09-03T16:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1403436_1.pdf,1403436
2024-09-04,2024-09-04T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1403761_1.pdf,1403761
2024-09-05,2024-09-05T17:33,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1404080_1.pdf,1404080
2024-09-06,2024-09-06T16:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1404453_1.pdf,1404453
2024-09-09,2024-09-09T17:08,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1404671_1.pdf,1404671
2024-09-10,2024-09-10T16:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1404917_1.pdf,1404917
2024-09-11,2024-09-11T16:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1405258_1.pdf,1405258
2024-09-12,2024-09-12T16:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1405557_1.pdf,1405557
2024-09-13,2024-09-13T16:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1405925_1.pdf,1405925
2024-09-17,2024-09-17T16:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1406198_1.pdf,1406198
2024-09-18,2024-09-18T17:22,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1406520_1.pdf,1406520
2024-09-19,2024-09-19T17:28,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1406743_1.pdf,1406743
2024-09-20,2024-09-20T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1406989_1.pdf,1406989
2024-09-23,2024-09-23T17:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1407393_1.pdf,1407393
2024-09-24,2024-09-24T17:22,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1407720_1.pdf,1407720
2024-09-25,2024-09-25T16:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1408111_1.pdf,1408111
2024-09-26,2024-09-26T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1408522_1.pdf,1408522
2024-09-27,2024-09-27T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1408874_1.pdf,1408874
2024-09-30,2024-09-30T16:49,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1409247_1.pdf,1409247
2024-10-02,2024-10-02T16:58,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1409642_1.pdf,1409642
2024-10-03,2024-10-03T16:42,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1409888_1.pdf,1409888
2024-10-04,2024-10-04T17:23,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1410309_1.pdf,1410309
2024-10-07,2024-10-07T17:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1410540_1.pdf,1410540
2024-10-08,2024-10-08T16:27,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1410748_1.pdf,1410748
2024-10-09,2024-10-09T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1411012_1.pdf,1411012
2024-10-10,2024-10-10T16:25,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1411254_1.pdf,1411254
2024-10-11,2024-10-11T17:20,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1411495_1.pdf,1411495
2024-10-14,2024-10-14T16:33,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1411703_1.pdf,1411703
2024-10-15,2024-10-15T16:53,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1412059_1.pdf,1412059
2024-10-16,2024-10-16T17:07,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1412280_1.pdf,1412280
2024-10-17,2024-10-17T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1412662_1.pdf,1412662
2024-10-18,2024-10-18T17:21,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1412916_1.pdf,1412916
2024-10-21,2024-10-21T16:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1413188_1.pdf,1413188
2024-10-22,2024-10-22T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1413610_1.pdf,1413610
2024-10-23,2024-10-23T16:58,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1413886_1.pdf,1413886
2024-10-24,2024-10-24T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1414265_1.pdf,1414265
2024-10-25,2024-10-25T18:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1414735_1.pdf,1414735
2024-10-28,2024-10-28T16:34,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1415056_1.pdf,1415056
2024-10-29,2024-10-29T16:41,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1415647_1.pdf,1415647
2024-10-30,2024-10-30T16:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1416081_1.pdf,1416081
2024-10-31,2024-10-31T16:30,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1416399_1.pdf,1416399
2024-11-04,2024-11-04T09:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1416943_1.pdf,1416943
2024-11-04,2024-11-04T17:16,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1417127_1.pdf,1417127
2024-11-05,2024-11-05T17:02,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1417504_1.pdf,1417504
2024-11-06,2024-11-06T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1417817_1.pdf,1417817
2024-11-07,2024-11-07T15:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1418108_1.pdf,1418108
2024-11-08,2024-11-08T16:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1418510_1.pdf,1418510
2024-11-11,2024-11-11T17:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1418763_1.pdf,1418763
2024-11-12,2024-11-12T17:19,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1419055_1.pdf,1419055
2024-11-13,2024-11-13T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1419351_1.pdf,1419351
2024-11-14,2024-11-14T16:59,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1419654_1.pdf,1419654
2024-11-15,2024-11-15T17:16,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1419940_1.pdf,1419940
2024-11-19,2024-11-19T17:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1420454_1.pdf,1420454
2024-11-20,2024-11-20T16:36,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1420707_1.pdf,1420707
2024-11-21,2024-11-21T16:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1420993_1.pdf,1420993
2024-11-22,2024-11-22T17:00,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1421425_1.pdf,1421425
2024-11-25,2024-11-25T17:19,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1421723_1.pdf,1421723
2024-11-26,2024-11-26T16:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1422020_1.pdf,1422020
2024-11-27,2024-11-27T17:30,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1422459_1.pdf,1422459
2024-11-28,2024-11-28T16:55,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1422782_1.pdf,1422782
2024-11-29,2024-11-29T16:50,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1423029_1.pdf,1423029
2024-12-02,2024-12-02T16:57,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1423406_1.pdf,1423406
2024-12-03,2024-12-03T17:08,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1424006_1.pdf,1424006
2024-12-04,2024-12-04T17:19,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1424406_1.pdf,1424406
2024-12-05,2024-12-05T17:09,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1424784_1.pdf,1424784
2024-12-06,2024-12-06T16:18,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1425211_1.pdf,1425211
2024-12-09,2024-12-09T17:12,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1425546_1.pdf,1425546
2024-12-10,2024-12-10T16:51,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1425826_1.pdf,1425826
2024-12-11,2024-12-11T17:28,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1426117_1.pdf,1426117
2024-12-13,2024-12-13T17:01,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1426591_1.pdf,1426591
2024-12-16,2024-12-16T16:43,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1426840_1.pdf,1426840
2024-12-17,2024-12-17T17:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1427407_1.pdf,1427407
2024-12-18,2024-12-18T17:43,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1427911_1.pdf,1427911
2024-12-19,2024-12-19T17:47,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1428386_1.pdf,1428386
2024-12-20,2024-12-20T16:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1428847_1.pdf,1428847
2024-12-23,2024-12-23T16:52,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1429542_1.pdf,1429542
2024-12-24,2024-12-24T12:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1429803_1.pdf,1429803
2024-12-26,2024-12-26T16:46,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1430142_1.pdf,1430142
2024-12-27,2024-12-27T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1430437_1.pdf,1430437
2024-12-30,2024-12-30T16:38,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1430772_1.pdf,1430772
2024-12-31,2024-12-31T15:35,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1431054_1.pdf,1431054
2025-01-02,2025-01-02T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1431336_1.pdf,1431336
2025-01-03,2025-01-03T16:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1431656_1.pdf,1431656
2025-01-06,2025-01-06T17:15,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1432091_1.pdf,1432091
2025-01-07,2025-01-07T16:48,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1432399_1.pdf,1432399
2025-01-08,2025-01-08T16:45,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1432679_1.pdf,1432679
2025-01-09,2025-01-09T17:04,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1433052_1.pdf,1433052
2025-01-10,2025-01-10T16:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1433567_1.pdf,1433567
2025-01-13,2025-01-13T16:44,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1433873_1.pdf,1433873
2025-01-14,2025-01-14T16:28,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1434175_1.pdf,1434175
2025-01-15,2025-01-15T16:37,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1434613_1.pdf,1434613
2025-01-16,2025-01-16T17:11,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1435012_1.pdf,1435012
2025-01-17,2025-01-17T16:54,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1435336_1.pdf,1435336
2025-01-20,2025-01-20T16:40,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1435581_1.pdf,1435581
2025-01-21,2025-01-21T16:56,Recompras,https://www.bmv.com.mx/docs-pub/recompra/recompra_1435967_1.pdf,1435967
